experiment,parameter,value,avg_duration_s,min_duration_s,max_duration_s,avg_rtt_ms,runs
window_sweep,N,1,87.399,81.977,95.035,45.8438,5
window_sweep,N,2,53.797,51.258,56.166,37.049800000000005,5
window_sweep,N,4,41.3078,35.442,44.264,37.1328,5
window_sweep,N,8,34.0644,31.043,35.853,37.896,5
window_sweep,N,16,28.487000000000002,27.202,29.575,35.7748,5
window_sweep,N,32,27.3166,23.957,32.192,34.5444,5
window_sweep,N,64,27.2424,25.047,30.343,38.7534,5
window_sweep,N,128,25.5302,20.875,29.509,58.563,5
window_sweep,N,256,25.0564,21.505,27.533,35.7862,5
window_sweep,N,512,24.9632,24.051,26.445,34.9316,5
window_sweep,N,1024,25.509999999999998,23.662,27.842,49.3534,5
mss_sweep,MSS,100,129.8928,122.429,139.461,33.226,5
mss_sweep,MSS,200,65.5484,62.891,70.55,38.2996,5
mss_sweep,MSS,300,42.846,39.316,51.747,39.8464,5
mss_sweep,MSS,400,32.1746,30.426,35.592,40.232,5
mss_sweep,MSS,500,24.7748,20.115,27.827,33.8552,5
mss_sweep,MSS,600,21.524,17.962,22.892,39.794200000000004,5
mss_sweep,MSS,700,19.7972,14.962,24.925,36.9674,5
mss_sweep,MSS,800,18.0856,15.974,19.519,35.5154,5
mss_sweep,MSS,900,15.6536,12.332,18.17,38.4202,5
mss_sweep,MSS,1000,12.196200000000001,10.473,14.783,40.599399999999996,5
loss_sweep,p,0.01,6.1452,5.334,7.447,39.6302,5
loss_sweep,p,0.02,10.141,8.593,12.711,42.016000000000005,5
loss_sweep,p,0.03,13.9888,10.149,16.22,39.172799999999995,5
loss_sweep,p,0.04,19.2938,16.49,22.858,157.60680000000002,5
loss_sweep,p,0.05,25.6892,20.806,30.531,137.3238,5
loss_sweep,p,0.06,29.6516,27.453,31.117,32.6082,5
loss_sweep,p,0.07,33.6744,29.479,37.621,33.245599999999996,5
loss_sweep,p,0.08,41.4158,37.255,46.363,36.1634,5
loss_sweep,p,0.09,46.9868,45.443,50.105,35.637,5
loss_sweep,p,0.1,52.262,48.237,55.996,38.3188,5
